INGLES,ESPAnOL
radioastronomy,radioastronomico
radioautograph,radioautografo
radioautographic,radioautografico
radioautography,radioautografia
radiobiologic,radiobiologico
radiobiologically,radiobiologicamente
radiobiology,radiobiologia
radiobroadcast,transmision
radiobroadcaster,transmitidor
radiochemist,radioquimico
radiochemistry,radioquimica
radiochlorine,radioclorina
radiography,radiografia
radiology,radiologia
radiolysis,radiolosis
radiolytic,radiolitico
radiometeorograph,radiometeografo
radiometer,radiometro
radiometers,radiometros
radiometric,radiometrico
radiometrically,radimetricamente
radiometry,radiometria
radios,radios
radioscopic,radioscopico
radioscopy,radioscopia
radiosensitive,radiosensitivo
radiosensitivity,radiosensitividad
radiotherapy,radioterapia
radish,rabano
radishes,rabanos
radius,radio
raffle,rifa
raft,baba
rafter,viga
rafts,babas
rag,trapo 
rage,rabia
ragged,desigual
ragman,trapero
rags,trapos
raid,incursion
raids,incursiones
rail,barandilla
rail,via
railing,barandilla
railroad,ferrocarril
rails,vias
rainbows,arcoirises
raindrops,gotas de lluvia
rained,llovio
raining,lloviendo
rains,lluvias
rainsquall,chubascos
rainstorm,tormenta
rainy,lluvioso
raise,subir
raisins,pasas
ran,corrio
ranch,finca
rancor,rancor
rang,sono
rank,nivel
rap,tocar
rape,violar
raped,violo
rapid,rapido
rapidly,rapidamente
raptor,raptor
rare,raro
raspberry,frambuesa
rat,rata
rather,en vez de
rather,mejor que
ration,racion
rations,raciones
raw,crudo
ray,irradiar
rayon,rayon
razor,navaja
reabsorb,reabsorber
reabsorption,reabsorcion
reach,alcanzar
read,estudiar
read,indicar
read,leer
readers,lectores
reading,indicacion
reading,lectura
reading,leyendo
readings,indicaciones
readings,lecturas
readjust,ajustar de nuevo
readjust,arreglar de nuevo
readjust,reajustar
readjustment,nuevo arreglo
readjustment,readaptacion
readjustment,reajuste
readjusts,ajusta de nuevo
readjusts,arregla de nuevo
readjusts,reajusta
readout,indicacion
readouts,indicaciones
reads,estudia
read,leer
ready,listo
ready,preparado
ready,propenso
real,real
real,verdadero
realism,realismo
realist,realista
realist,vivo
realistic,realista
realistic,vivo
realize,darse cuenta
receipt,recibo
receive,recibir
recent,reciente
recipe,receta
recognize,reconocer
recognize,recognize
recommend,recomendar
recommendation,recomendacion
recommendation,recomendado
recommended,recomendado
reconcile,reconciliar
reconciliation,reconciliacion
recycle,reciclar
red,rojo
refrigerator,nevera
refuse,rehusar
regret,sentir
regular,regular
relax,relajar
remember,recordar
remove,remover
rent,alquiler
repair,reparar
repeat,repetir
reply,contestar
request,pedir
resentment,resentimiento
respect,respetar
rest,descansar
restaurant,restaurante
result,resulta
return,regresar
return,volver
review,repaso
rib,costilla
rice,arroz
rich,rico
ride,montar
right,derecha
right,verdad
rim,llanta
rime,rima
riming,rimando
ring,anillo
ringing,sonando
ripe,maduro
rise,subir
risk,riesgo
road,camino
roller,rodillo
rollers,rodillos
romantic,romantico
roof,techo
room,cuarto
room,sala
rooms,salas
rooster,gallo
rope,cuerda
rose,rosa
rotten,podrido
round,redondo
routing,enrutamiento
rub,frotar
rubber,goma
rude,rudo
rug,tapete
rugs,tapetes
ruin,ruina
ruinate,destruir
ruination,ruinacion
ruinations,ruinaciones
ruined,ruinado
ruins,ruinas
rule,regla
ruled,reglado
ruler,regla
rulers,gobernantes
rules,reglas
ruling,reglando
rulings,fallos
rum,ron
rumba,rumba
rumble,retumbar
rumbled,retumbado
rumor,rumor
run,correr
sabbath,sabado
sabbatic,sabatico
sabbatical,sabatico
sabotage,sabotaje
sabotaged,saboteado
sabotages,sabotajes
sabotaging,saboteando
saboteur,saboteador
saccharin,sacarina
saccharose,sacarosa
sacerdotal,sacerdotal
sack,saco
sacraments,sacramentos
sacred,sagrado
sacrilege,sacrilegio
sacrilegious,sacrilego
sacristan,sacristan
sad,triste
sadden,entristecer
saddle,silla de montar
saddle,montura
sadism,sadismo
sadist,sadico
sadist,sadista
sadly,tristemente
sadness,tristeza
sadomasochistic,sadomasoquista
safari,safari
safe,salvo
safety,seguridad
saffron,azafran
saga,saga
sagacious,sagaz
sagaciously,sagazmente
sagacity,sagacidad
sail,vela
sailor,marinero
saint,santo
saint,san
saints,santos
salad,ensalada
salads,ensaladas
salary,sueldo
sale,venta
sale,liquidacion
salesclerk,dependiente
saleslady,dependienta
salesman;vendedor
salesmen,dependientes
salespeople,dependientes
salesperson,dependiente
saleswoman,dependienta
saleswomen,dependientas
saliva,saliva
salsa,salsa
salt,sal
salty,salado
salutations,saludos
salute,saludar
salvation,salvacion
same,mismo
sample,muestra
sand,arena
sandwich,bocadillo
sarcasm,sarcasmo
sarcastic,sarcastico
satisfied,satisfecho
sauce,salsa
saucer,platillo
sausage,chorizo
sausage,salchicha
save,ahorrar
say,decir
say,decir
saying,dicho
sayings,dichos
scale,escala
scar,cicatriz
scarf,bufanda
scarlet,escarlata
schedule,horario
school,escuela
science,ciencia
scrambled,revuelto
scream,chillar
screen,pantalla
screw,tornillo
screwdriver,destornillador
screws,tornillos
scuba diving,buceo
sculpture,escultura
sea,mar
seabed,lecho
seacoasts,costas
seafloor,fondo del mar
seafood,mariscos
seagull,gaviota
seagulls,gaviotas
seahorse,caballo de mar
seal,sello
sealant,sellador
sealed,sellado
seals,focas
sealskin,piel de foca
seam,costura
seamen,marineros
seamstress,modista
seaports,puerto
seaquake,maremoto
search,busqueda
seas,mares
seashells,conchas
seashores,costas del mar
seasick,mareado
seaside,playa
season,estacion
seasonal,estacional
seasoned,sazonado
seat,asiento
seated,sentado
second,segundo
secret,secreto
secretary,secretaria
secure,seguro
see,ver
seed,semilla
seek,buscar
seem,parecer
seesaw,balancin
seize,agarrar
seldom,raramente
select,escoger
sell,vender
send,mandar
sensible,razonable
sensibly,razonablemente
sentence,frase
September,septiembre
serious,serio
serve,servir
server,server
seven,siete
seventy,setenta
several,varios
sew,coser
sex,sexo
sex,tener sexo
sexless,sin sexo
sexual,sexual
shape,forma
sharp,agudo
shave,afeitar
she,ella
sheep,oveja
shelf,estante
shine,brillar
ship,vapor
ship,nave
shirt,camisa
shit,mierda
shiver,tiritar
shoe,zapato
shoes,zapatos
shop,tienda
short,corto
shoulder,hombro
shout,gritar
shovel,pala
shovels,palas
show,mostrar
shower,ducha
shrimp,camarone
shrink,encoger
shut,cerrar
sick,enfermo
side,lado
sidewalk,banqueta
sidewalk,acera
sign,letrero
sign,firmar
silence,silencio
silk,seda
silly,tonto
silver,plata
similar,semejante
simple,sencillo
since,despues
sincere,sincero
sincerely,sinceramente
sincerity,sinceridad
sinecure,sinecura
sinew,tendon
sinful,pecaminoso
sing,cantar
singe,chamuscar
singer,cantor
single,solo
singlehanded,sin ayuda
singsong,monotono
sister,hermana
sister,cunada
sit,sentarse
six,seis
sixty,sesenta
skate,patinar
ski,esquiar
skin,piel
skinny,flaco
skirt,falda
sky,cielo
sled,el trineo
sleep,dormir
sleeping,durmiendo
sleeve,manga
slice,rebanar
slow,lento
slower,despacio
slowly,lentamente
small,bajo
small,chaparro
small,chiquito
small,pequeno
smallest,menor
smart,inteligente
smash,golpear
smashed,golpeado
smell,oler
smile,sonrisa
smoke,humo
smoke,fumar
smooth,liso
snack,picar
snacks,aperitivos
snag,problema
sneeze,estornudar
snore,roncar
snot,moco
snow,nieve
snow,nevar
snug,acogedor
so,de modo que
soaked,empapado
soccer,futbol
society,sociedad
sofa,sofa
soft,blando
software,programa
softwares,programas
soldier,soldado
somebody,alguien
someone,alguien
something,algo
sometimes,a veces
son,hijo
soon,pronto
sore,dolorido
sorry,siento
soul,alma
soulful,conmovedor
soup,sopa
sour,agrio
south,sur
spareribs,Costillas
spark,Chisme
speak,hablar
speakeasy,un bar prohibido
special,especial
specs,gafas
spectacled,lleva gafas
spectacles,gafas
speech,discurso
speechless,sin habla
speed,velocidad
spell,hechizo
spells,hechizos
spend,gastar
sphere,esfero
spheres,esferos
spider,arana
spinach,espinaca
spoken,hablado
sponge,esponja
spoon,cuchara
sport,deporte
sports,deportes
spouse,esposo
spring,fuente
spring,primavera
spring,muelle
spring,saltar
sprinter,velocista
spud,patata
spurious,espurio
spuriously,espuriamente
spy,espiar
squander,malgastar
squandered,malgastado
square,cuadro
square,plaza
squid,calamar
stain,mancha
stairway,escalera
stamp,sello
star,estrella
station,estacion
stationery,papel
statistics,estadistica
statue,estatua
statues,estatuas
stature,altura
stay,quedar
steal,robar
steam,vapor
steel,acero
steels,aceros
steelwork,aceria
steelworker,acerero
stepwise,progresivo
stereo,estereo
stereochemical,estereoquimico
stereochemist,estereoquimico
stereochemistry,estereoquimica
stereochemists,estereoquimicos
stereoisomer,estereoisomero
stereoisomeric,estereoisomerico
stereophonic,estereofonico
stereophonically,estereofonicamente
stereophony,estereofonia
stereophotographic,estereofotografico
stereophotography,estereofotografia
stereotropism,estereotropismo
stereotype,esterotipo
stock,acciones
stocking,media
stockings,medias
stomach,estomago
stone,piedra
stop,detenerse
stop,pararse
stoplight,semaforo
store,almacenar
store,tienda
storm,tormenta
story,cuento
storybook,libro de cuentos
stove,estufa
straight,derecho
straighten,enderezarse
stranded,desamparado
strange,extrano
strange,raro
strangely,extranamente
stranger,extrano
stranger,forastero
strategic,estrategico
strategically,estrategicamente
strategy,estrategia
straw,paja
strawberry,fresa
street,calle
street corner,esquina
streets,calles
stress,estres
strike,golpearstrike,huelga
strikebreaker,rompahuelgas
stroll,andar
strong,fuerte
strongly,fuertemente
stub,fragmento
stubbed,desarraigar
stubbing,desarraigar
stubble,rastrojo
stubbly,erizado
stubborn,terco
stubbornness,obstinacion
stubby,tocones
stubs,trozos
stucco,estuco
stuccowork,estucado
stuck,picar
stud,tachon
student,alumno
student,estudiante
student,estudiante
students,alumnos
students,estudiates
study,estudiar
studying,estudiando
stupid,estupido
stupidly,estupidez
subject,asignatura
suburbs,afueras
success,desarrollo
success,exito
successes,desarrollos
successes,exitos
suck,chupas
suddenly,derepente
suede,ante
suffer,sufrir
suggest,sugerir
suit,traje
suitcase,maleta
summer,verano
sun,sol
Sunday,domingo
supper,cena
sure,seguro
surfboard,tabla de surf
surgeon,cirujano
surprise,sorpresa
surprised,sorprendido
swamp,pantano
swan,cisne
sweet,dulce
swim,nadar
symphonic,sinfonico
symphonies,sinfonias
symphony,sinfonia
symphysis,sinfisis
symposiums,simposio
symptom,sintoma
symptomatic,sintomatico
synagogue,sinagoga
synapse,sinapsis
synarthrosis,sinartrosis
system,sistema
tab,teddy
tabac,tabaco
tabernacles,tabernaculos
table,mesa
tablecloth,mantel
tablecloth,mantel
tablecloths,manteles
tables,mesas
tablespoon,cuchara 
tablespoon,cuchara grande
tablespoonful,cucharada
tablespoonfuls,cucharadas
tablespoons,cucharas
tablespoonsful,cucharada
tablet,tabletilla
tabletop,mesa
tabletops,mesas
tablets,tabletillas
tableware,cubiertos
tabloid,escenario
tabloids,escenarios
taboo,tabu
taboos,tabues
tabs,etiquetas
tabular,tabular
tabularization,tabularizacion
tabulate,tabular
tabulated,tabulado
tabulator,tabulador
tabulators,tabuladores
tachometer,tacometro
tachometers,tacometros
tachycardia,taquicardia
tachygraphical,taquigrafica
tachygraphy,taquigrafia
tachyons,taquion
tacit,tacito
tacitly,tacitamente
taciturn,taciturnotack,tachuela
tacked,sujeto con tachuelas
tackier,pegajoso
tackily,abandonado
tacking,clavar tachuelas
tackle,provisiones
tackled,preparado
tacks,tachuelas
tacky,pegajoso
tact,diplomacia
tact,tacto
tactful,diplomacia
tactfully,discretamente 
tactfulness,consideracion
tactic,tactica
tactical,tactico
tactically,tacticamente
tactician,tactico
tactics,tacticas
tactile,tactil
tactilely,tactilmente
tactless,torpe
tactlessly,torpemente
tactlessness,torpezar
tadpole,renacuajo
tadpoles,renacuajos
taeniasis,infeccion
taffeta,tafeta
taffetized,entafetado
taffies,caramelos
taffy,caramelo
tag,etiqueta
tagged,etiquetado
tail,cola
tail,rabio
tailor,sastre
tailors,sastres
tails,colas
take,tomar
taken,tomado
talc,talco
talcum,talco
talent,talento
talented,talentoso
talents,talentos
tales,cuentos
talisman,talisman
talk,hablar
talkative,hablador
talked,hablo
talker,hablador
talkers,habladores
talking,hablando
talks,charlas
tall,alto
taller,mas alto
talon,talon
talons,talones
tamale,tamal
tamarind,tamarindo
tame,domar
tame,manso
tameable,domable
tamed,domado
tameless,indomable
tan,bronceado
tan,tostado
tangerine,mandarina
tango,tango
tangos,tangos
tank,tanque
tanned,bronceado
tape,grabar
tape,cinta
tapioca,tapioca
tarantula,tarantula
tarantulas,tarantulas
tardily,tardemente
tardiness,tardia
tariff,tarifa
tariffs,tarifas
tarnish,manchar
tarnished,manchado
tarot,tarot
tarts,tartas
taskwork,quehaceres
taste,gusto
tasted,gusto
tasteful,gustoso
tastefully,gustosamente
tastefulness,gusto
tasteless,insipido
taster,gustador
tasters,gustadores
tastes,gustos
tastier,gustoso
tastily,gustosamente
tasting,gustando
tasty,gustoso
tasty,sabroso
tattletale,chivato
tattoo,tatuaje
tattooed,tatuado
tattoos,tatuajes
taut,tenso
taverna,taberna
taverns,tabernas
tax,el impuesto
tax,impuesto
taxi,taxi
taxidermy,taquidermia
taxis,taxis
tea,te
teach,ensenar
teachers,maestros
teaches,ensena
teaching,ensenando
teachings,ensenanzas
team,equipo
teammates,companeros de equipo
teams,equipos
teapot,tetera
tear,desgarrar
tear,rajar
tear,rasgar
tear,romper
teardrop,lagrima
tearful,lloroso
teargas,gas lacrimogeno
tearjerker,lagrimas
tears,desgarra
tears,lagrimas
tears,rasga
teas,tes
tease,burlarse
tease,embromar
tease,importunar
tease,molestar
teases,embroma
teases,importuna
teases,molesta
teasingly,burlonmente
teaspoon,cucharilla
teaspoon,cucharita
teaspoon,cucharita
teaspoonful,cucharadita
teaspoonfuls,cucharaditas
teaspoons,cucharaditas
teaspoons,cucharillas
teaspoons,fulcucharaditas
teat,teta
teatro,teatro
teats,tetas
technic,tecnico 
technical,tecnico
technicalities,tecnicalidades
technicality,tecnicalidad
technique,tecnica
techniques,tecnicas
technocracy,tecnocracia
technocrat,tecnocrata
technologic,tecnologico
technologically,tecnologicamente
technologies,tecnologias
technology,tecnologia
technostructure,tecnoestructura
tedious,tedioso
tediously,tediosamente
teem,pulular
teen,adolescente
teenager,adolescente
teenagers,adolescentes
teens,adolescentes
teeter,tambalear 
teeth,dientes
telecommunicate,telecomunicar
telecommunication,telecomunicacion 
telecommunications,telecomunicaciones
teleconference,telecomferencia
teleconferenced,teleconferencio
teleconferences,teleconferencias
teleconferencing,teleconfiriendo
telecourse,telecurso
telefilm,telefilm
telegram,telegrama
telegrams,telegramas
telepathic,telepatico
telepathy,telepatia
telephone,telefono
telephoned,telefoneo
telephones,telefonos
telephony,telefonia
telephoto,telefono
telephotographic,telefotograficamente
telephotography,telefotografia
teleprinter,teleimpresora
teleprompte,teleprompter
telescope,telescopio
telescopes,telescopios
telethon,teleton
televiewer,televidente
televise,televisar
television,television
televisions,televisiones
televisor,televisor
televisors,televisores
televisual,televisual
tell,contar
teller,cajero
tellers,cajeros
telly,television
temblor,temblor
temerarious,temerario
temerity,temor
temp,temporario
temper,genio
temperament,temperamento
temperamental,temperamental
temperamentally,temperamentalmente
temperaments,genios
temperature,temperatura
temperature,temperatura
temperatures,temperaturas
tempered,templado
tempest,tempestad
tempestuous,tempestuosidad
temple,templo
tempt,tentar
temptation,tentacion
temptations,tentaciones
tempted,tento
ten,diez
tenacious,tenaz
tenaciously,tenazmente
tenaciousness,tenacidad
tenacity,tenacidad
tenant,inquilino
tenants,inquilinos
tend,cuidar
tendencies,tendencias
tendency,tendencia
tender,tierno
tenebrous,tenebroso
tennis,tenis
tennist,tenista
tens,decimos
tense,tenso 
tension,tension
tent,carpa 
tentacles,tentaculos
tenth,decimo
tenths,decimos
tequila,tequila
tergiversate,tergiversar
tergiversation,tergiversion
tergiversator,tergiversador
teriyaki,teriyaki
term,termino
termite,termitas
terms,terminos
terrace,terraza
terrain,terruno
terrains,terrunos
terraqueous,terraqueo
terrarium,terrario
terrazzo,terraza
terreplein,terraplen
terrestrial,terrestre
terrible,terrible
terribly,terriblemente
terrific,magnifico
terrified,terrorizado
terrifies,terroriza
terrify,terroriza
terrifying,aterrante
terrifying,espeleznante
territories,territorios
territory,territorio
terror,terror
terrorism,terrorismo
terrorist,terrorista
terrorists,terroristas
terrorize,aterrar
terrorized,aterrado
terrorizer,terrorista
terrorizers,terroristas
terrorizes,aterrar
terrors,terrores
test,examen
testa,cabeza
testament,testamento
testaments,testamentos
tested	examino
testicle,testiculo
testify,atestiguar
testify,testificar
testimonial,testimonio
testimonials,testimonios
testimonies,testimonios
testimony,testimonio
testing,examinando
testing,probando
testings,examenes
testings,pruebas
testis,testiculo
testosterone,testosterona
tests,examenes
testudo,testudo
testy,hosco
tetanic,tetanico
tetanically,tetanicamente
tetanization,tetanizacion
tetanize,tetanizar
tetanized,tetanizado
tetanizes,tetaniza
tetanizing,tetanizacion
tetanus,tetano
tetracycline,tetraciclina
tetrafluoride,tetrafluoruro
text,texto
textbook,el texto
textbook,libro de texto, manual
textbooks,manuales
thank,agradecer
thank,gracias
thanked,agradecio
thankful,agradecido
thankfully,agradecidamente
thankfulness,agradecimiento
thankless,mal agradecido
thanklessly,malagradecidamnete
thanklessness,malagradecimiento
thanks,gracias
that,esa
that,ese
that,eso
thaw,descongelar
thawed,descongelado
theater,teatro
theaters,teatros
theft,robo
theft,hurto
thefts,hurtos
their,su 
theirs,sus
theism,teismo
theist,teista
them,ellos
thematic,tematica
thematically,tematicamente
theme,tema
themes,temas
themselves,ellos mismos
then,entonces
thence,desde alli
thenceforth,en adelante
thenceforth,desde entonces
theocracy,teocracia
theocratic,teocratico
theologian,teologo
theologians,teologos
theologic,teologico
theological,teologico
theologically,teologicamente
theology,teologia
theorem,teorema
theorems,teoremas
theoretical,teorico
theories,teorias
theorist,teorico
theorists,teoricos
theorize,teorizar
theory,teoria
therapeutic,terapeutico
therapeutist,terapeuta
therapies,terapias
therapist,terapeuta
therapists,terapeutas
therapy,terapia
there,alli
thereabout,alrededor
thereabouts,en los alrededores
thereafter,despues
thereat,alla
there'd,habria
therefor,entonces
therefore,por eso
therein,Adjunto
there'll,habra
thesaurus,tesauro
these,estos
thespian,artista 
thespians,artistas
they,ellos
thick,espeso
thick,grueso
thief,ladron
thieves,ladrones
thigh,muslo
thighs,muslos
thimble,dedal
thimbles,dedales
thin,delgado
thin,delgado
thing,cosa
thingamajig,cachivache
thingamajigs,cachivaches
things,cosas
think,pensar
think,pensar
thinker,pensador
thinkers,pensadores
thinking,pensando
thinks,piensa
third,tercero
thirdhand,terceramano
thirdly,tercera
thirds,tercios
thirst,sed
thirst,sed
thirsty,sediento
thirteen,trece
thirties,trenta
thirtieth,trigesimo
thirty,treinta
thirty,trenta
this,esto
this,esta
thorns,espinas
thorny,espinoso
those,aquellos
though,aunque
thought,pensamiento 
thoughtful,atento
thoughtfully,atentamente
thoughts,pensamientos
thousand,mil
thousandfold,mil veces
thousands,miles
thread,hilo
threaded,hilvanar
threads,hilos
threat,amenaza 
threaten,amenazar
threatened,amenazo
threatener,amenazador
threatening,amenazando
threateningly,amenazadamente
threatens,amenaza
threats,amenazas
three,tres
threefold,tres veces
threesome,trio
threw,tiro
throat,garganta
throat,garganta
throats,gargantas
throw,tirar
thru,atravez
thugs,malandros
thumb,pulgar
thumbtack,chinche
thunder,trueno
thunderbolt,relampago
thunderbolts,relampagos
thunderstorm,tronada
Thursday,jueves
thyroid,tiroide
thyroids,tiroides
tiara,tiara
tic,tic 
ticket,billete
ticket,tique
tickets,tiques
tickle,hacer cosquillas
ticklish,cosquilloso
tide,marea
tides,mareas
tie,atar
ties,corbatas
tiger,tigre
tigers,tigres
tight,apretado
tighten,apretar
tightly,apretadamente
tightwad,tacano
tightwads,tacanos
tigress,tigresa
tilde,tilde
tile,loza
tile,mosaico
tiled,enlozado
tiles,lozas
time,tiempo
time,hora
timid,timido
timidity,timidez
timidly,timidamente
timidness,timidez
timothy,Timoteo
timpani,timpano
tin,lata
tingle,erizar
tingles,erizos
tinkle,latas
tint,tenir
tinted,tenido
tints,tintes
tinware,lateria
tiny,pequeno
tip,propina
tips,propinas
tiptoe,puntillas
tire,llanta
tire,llanta
tired,cansado
tiredly,cansadamente
tiredness,cansancio
tireless,sin cansancio
tirelessly,descansadamente
tirelessness,descansancio
tires,llantas
tiresome,canson
tisane,tisana
tissue,tejido
tit,teta
titans,titanes
tithe,diezmar
tithes,diezmos
title,titulo
titles,titulos
tits,tetas
tittie,tetica
titular,titular
to,para
toad,batracio
toads,batracios
toast,brindis
toast,tostada
toasted,brindo
toasted,tostado
toaster,tostador
toaster,tostadora
toasters,tostadoras
tobacco,tabaco
tobacconist,tabaconero
today,hoy
toe,dedo del pie
together,juntos
toil,laborar
toiled,laboro
toilet,escusado
toilet,inodoro
toilet,retrate
toilets,inodoros
toilsomely,laboriosamente
token,peaje
tolerability,tolerancia
tolerable,tolerable
tolerably,tolerablemente
tolerance,tolerancia
tolerant,tolerante
tolerantly,tolerancia
tolerate,tolerar
tolerated,tolero
tolerates,tolera
tolerating,tolerando
tomato,tomate
tomatoes,tomates
tomb,tumba
tomboy,marimacha
tombs,tumbas
tombstone,tumba
tombstones,tumbas
tome,libro
tomes,libros
tomorrow,manana
tomorrows,mananas
ton,tonelada
tonalities,tonalidades
tonality,tonalidad
tone,tono
tones,tonos
tongue,lengua
tongueless,sin lengua
tongues,lenguas
tonight,esta noche
tons,toneladas
tonsil,amigdalas
too,demasiado
too,tambien
took,tomo
tool,herramienta
toolbox,caja de herramientas
toolboxes,cajas
tools,herramientas
toot,pitar
tooted,pito
tooth,diente
tooth,el diente
toothache,dolor de muelas
toothaches,dolores de muela
toothbrush,cepillo de dientes
toothbrushes,cepillos de diente
toothless,sin dientes
toothpaste,pasta de dientes
toothpick,modadiente 
toothpicks,modadientes
toothsome,dentudo
top,cima
topaz,topacio
topcoat,sobreabrigo
topcoats,sobreabrigos
topiary,topiario
topic,tema
topics,temas
topographer,topografo
topographic,topografico
topographically,topograficamente
topography,topografia
torch,antorcha
torches,antorchas
torment,tormento
tormented,atormentado
tormenter,atormentador
tormenters,atormentadores
tormenting,atormentando
tormentor,atormentador
torments,tormentos
torn,roto
tornado,tornado
tornadoes,tornados
tornados,tornados
torpedo,torpedo
torpedoes,torpedos
torpedos,torpedos
torpid,torpe
torpidity,torpidez
torpidly,torpemente
torrent,torrente
torrential,torrencioso
torrentially,torrencialmente
torrents,torrentes
torrid,torrido
torsion,torsion
torso,torso
torsos,torsos
torte,torta
torticollis,torticulis
tortilla,tortilla
tortoise,jicotea
tortoises,jicoteas
torture,tortura
tortured,torturado
torturer,atormentador
tortures,torturas
torturing,torturando
total,total
totalism,totalismo
totalitarian,totalitario
totalitarianism,totalitarianismo
totality,totalidad
totalization,total
totally,totalmente
totals;sumas
tote,portar 
toted,porto
touch,tocar
touchable,tocable
toupee,peluca
tourism,turismo
tourist,guiri
tourist,racist
tourist,turista
touristic,turistico
tourists,guiri
tourists,turistas
tournament,campeonato
tournaments,campeonatos
toward,hacia
towed,remolcado
towel,toalla
towels,toallas
tower,torre
towers,torres
towing,remolcando
town,pueblo
townhouse,townhouse
towns,pueblos
toxic,toxico
toxin,toxina
toy,juguete
toyed,jugueteo
toying,jugueteando
toys,juguetes
trade,comercio
tradition,tradicion
traditional,tradicional
traditionalism,tradicionalismo
traditionalistic,tradicionalista
traditionalists,tradicionalistas
traditionally,tradicionalmente
traditions,tradiciones
traffic,transito
trafficker,traficante
traffickers,traficantes
trafficking,traficando
tragedies,tragedias
tragedy,tragedia
tragic,tragico
tragicomedy,tragicomedia
tragicomical,tragicomico
train,tren
trained,adiestrado
trainer,adiestrador
trainers,adiestradores
training,adiestramiento
trains,trenes
trait,caracteristica
traitor,traidor
traitoress,traidora
traitorize,traicionar
traitors,traidores
traits,caracteristicas
trajectories,trayectorias
trajectory,trayectoria
tramcar,tram
tranquil,tranquilo
tranquility,tranquilidad
tranquilize,tranquilizar
tranquilized,tranquilo
tranquilizer,tranquilizante
tranquilizers,tranquilizantes
tranquilizes,tranquiliza
tranquillity,tranquilidad
tranquilly,tranquilamente
tranquilness,tranquilidad
transaction,transaccion
transactions,transacciones
transatlantic,transatlaantico
transcend,trascender
transcended,trascendio
transcendence,trascendencia
transcendent,trascendiente
transcendental,trascendental
transcendentalism,trascendentalismo
transcendentalist,trascendentalista
transcendentalists,trascendentalistas
transcendentalize,trascender
transcendentalizes,trasciende
transcendentally,trascendentalmente
transcending,trascendiente
transcends,trasciende
transcontinental,transcontinental
transcribe,transcribir
transcripts,transcripcion
transfer,transferencia
transferable,transferible
transfers,transferencias
transform,transformar
transformation,transformacion
transfusion,transfusion
transfusions,transfusiones
transgress,pecar
transgressed,peco
transgression,pecado
transgressions,pecados
transients,transeuntes
transit,transito
transition,transicion
transitions,transiciones
translatable,traducible
translate,traducir
translated,traducido
translates,traduce
translating,traduciendo
translation,traduccion
translations,traducciones
translator,traductor
translators,traductores
transliterate,transliterar
transliteration,transliteracion
translocate,translocar
translucent,reluciente
transmissibility,transmisibidad
transmissible,transmisible
transmission,transmision
transmissions,transmisiones
transmit,transmitir
transmits,transmite
transmittable,transmisible
transsexual,transexual
transsexualism,transexualismo
transvestite,transvesti 
trapeze,trapecio
trapezist,trapecista
trapezoid,trapezoide
trapezoids,trapezoides
trapped,atrapado
traps,trampas
trash,basura
trattoria,parrilla
trauma,trauma
traumas,traumas
traumatic,traumatico
traumatize,traumar
traumatized,traumado
travel,viajar
traveled,viajo
traveler,viajante
travelers,viajantes
traveling,viajando
travelings,viajes
travels,viajes
tray,bandeja
trays,bandejas
treason,traicion
treasure,tesoro
treasured,atesorado
treasurer,tesorero
treasures,tesoros
treasury,tesoreria
treat,golosina
treaties,pacto
treatment,tratamiento
treatments,tratamientos
treats,golosinas
tree,arbol
trees,arboles
tremble,temblar
trembled,temblo
trembles,tiembla
trembling,tempando
trembly,tembloroso
tremendous,tremendo
tremendously,tremendamente
trial,juicio
trials,juicios
triangle,triangulo
triangles,triangulos
triangular,triangular
tribe,tribu
tribes,tribus
tribulation,tribulacion
tribunal,tribunal
tribunals,tribunales
tributary,tributo
tributes,tributos
triceps,triceps
trick,truco
trip,viaje
truck,camion
truth,verdad
Tuesday,martes
turkey,pavo
turtle,tortuga
twelve,doce
twenty,veinte
twin,gemelo
two,dos
tycoon,Magnate
typewriter,maquina de escribir
typhoon,tifon
typhus,tifus
typist,mecanografo
tyrannize,tiranizar
ugly,feo
ulcer,ulcera
ultimately,Ultimadamente
ultimatum,ultimatum
umbrella,paraguas
uncle,tio
uncover,descubrir
under,bajo
underline,subrayar
undershirt,camiseta
understand,entender
understandability,comprensibilidad
understandable,comprensible
understanding,comprension
underused,infrautilizado
underutilization,infrautilizacion
underutilize,infrautilizar
underwear,ropa interior
unemployed,desempleo
unhappy,infeliz
United States,Estados Unidos
university,universidad
unmarried,soltero
uno,one
untie,desatar
until,hasta
up,arriba
upgrade,mejoramiento
use,uso
use,usar
vacancies,vacantes
vacancy,vacante
vaccination,vacuna
vaginal,vaginal
vaginas,vaginas
vain,vano
vainglory,vanagloria
valuable,valioso
vanilla,vainilla
vault,sotano
vaulted,saltado
veal,ternera
vegetable,legumbre
vegetarian,vegetariano
velvet,terciopelo
verb,verbo
verbal,verbal
very,muy
vest,chaleco
view,vista
village,pueblo
vinegar,vinagre
visit,visitar
vitamin,vitamina
vocabulary,vocabulario
vodka,vodka
voice,voz
wack,golpe
wacke,roca
wad,borra
wad,corcho
wadding,relleno
waddle,nalguear
wade,chapotear
wafers,galletas
wafers,barquillos
waft,viento
wag,mover
wage,sueldo
wager,apuesta
wages,pago
wail,lamentarse
wail,lamento
wails,lamento
waist,cintura
waist,cintura
waistband,cinturon 
